Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
13.05.2026,52860106,anna.kravets541@yahoo.com,16.05.2026,21.05.2026,2653,TIVLI1,5853,1155,Not enough allotment,,3654.48
06.05.2026,80671793,nina.dubois548@icloud.com,01.06.2026,08.06.2026,1178,HBENXX,8579,5704,Improper reservation price.,H10 Hotels Benidorm,4022.24
13.05.2026,66765292,robert.keller566@icloud.com,20.05.2026,23.05.2026,1301,DELBOD,2891,1155,Not enough allotment,Delphin Bodrum,899.31
23.05.2026,71839630,robert.roth898@icloud.com,24.03.2026,29.03.2026,1301,MAXSID,3170,1732,Booking Payer Error: Brak wymaganego parametru,Maxx Royal Side,1268.88
07.05.2026,82838996,marta.nowak443@hotmail.com,12.06.2026,26.06.2026,1301,CRYALA,6464,1054,Contractor calculation error.,Crystal Hotels Alanya,3451.44
03.05.2026,45279000,emma.wilson375@yahoo.com,29.04.2026,13.05.2026,1178,IBEFUE,5563,1155,  Not enough allotment  ,Iberostar Fuerteventura,1186.70 PLN
14.05.2026,38445777,robert.fischer441@proton.me,25.06.2026,28.06.2026,1301,voyan1,5291,1225,There is already such a booking for this agent.,,2133.91
15.05.2026,52286809,david.muller536@yahoo.com,12.07.2026,19.07.2026,1714,RADROV,5082,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Rovinj,2600.30
27.05.2026,33812817,martin.nowak745@hotmail.com,07.05.2026,12.05.2026,1714,AMAZAD,7291,1155,Not enough allotment,Amadria Park Zadar,707.38
27.05.2026,49045368,kate.garcia56@hotmail.com,18.06.2026,21.06.2026,1301,VOYBOD,2512,1732,Booking Payer Error: Brak wymaganego parametru,Voyage Bodrum,415.79
20.05.2026,93769469,michael.kozlov415@icloud.com,12.07.2026,17.07.2026,1178,NHPALX,9856,8056,Wrong room configuration,,4093.04 PLN
12.05.2026,47193171,marta.petrov464@proton.me,16.06.2026,23.06.2026,2247,UNAVE1,2729,1225,There is already such a booking for this agent.,UNA Hotels Venice Resort,1307.44
24.05.2026,24321446,zofia.meyer534@yahoo.com,11.05.2026,14.05.2026,1045,HILTAB,5040,5704,Improper reservation price.,Hilton Taba,1694.96
02.05.2026,73319051,mark.petrov835@outlook.com,17.04.2026,20.04.2026,2653,PESPO1,2680,5704,  Improper reservation price.  ,,4184.89
12.05.2026,21044911,paul.rossi637@outlook.com,07.08.2026,10.08.2026,1301,BARSID,1832,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Side,"2855,70"
03.05.2026,36720922,daniel.muller239@icloud.com,02.04.2026,09.04.2026,4182,CONLI1,6280,5704,Improper reservation price.,Constantinou Bros Limassol Resort,1587.60
19.05.2026,70964539,marta.fischer542@hotmail.com,30.04.2026,09.05.2026,1178,bahpal,9786,1225,There is already such a booking for this agent.,Bahia Principe Palma de Mallorca,4039.59
31.05.2026,90187796,martin.keller971@hotmail.com,29.06.2026,04.07.2026,1301,CRYKEM,5462,1732,  Booking Payer Error: Brak wymaganego parametru  ,Crystal Hotels Kemer,3610.22
13.05.2026,95909978,claire.roth227@proton.me,24.07.2026,07.08.2026,1301,LIMBOD,2127,1155,Not enough allotment,Limak Bodrum,"2994,21"
26.05.2026,78019354,robert.roth45@icloud.com,19.06.2026,24.06.2026, 1426,ROTRAS,8149,5704,Improper reservation price.,Rotana Ras Al Khaimah,1370.72
22.05.2026,14044297,james.costa362@proton.me,26.06.2026,05.07.2026,1045,DANTAB,5339,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Dana Beach Taba,
01.05.2026,71211957,daniel.wagner537@proton.me,15.04.2026,20.04.2026,1426, HILDUB ,7267,1467,  Booking Complete Error: Error Message : StopSale.  ,Hilton Dubai,2375.41
23.05.2026,44613622,sophie.costa368@icloud.com,31.05.2026,09.06.2026,2247,blusic,4978,1155,Not enough allotment,Bluserena Sicily,809.56
09.05.2026,95671339,simon.wagner228@yahoo.com,27.06.2026,02.07.2026,1178,BAHCO1,3296,1732,Booking Payer Error: Brak wymaganego parametru,Bahia Principe Costa del Sol,1224.17
18.05.2026,67860520,olga.muller450@proton.me,27.05.2026,03.06.2026,1178,NHCOS1,2604,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,NH Collection Costa Brava,"3001,74"
21.05.2026,25368629,simon.nowak603@proton.me,18.07.2026,23.07.2026,1045,SUNMAR,6313,1054,  Contractor calculation error.  ,,1760.45
14.05.2026,94646134,john.bakker649@hotmail.com,15.04.2026,24.04.2026,1301, VOYMAR ,2753,5704,Improper reservation price.,Voyage Marmaris,3179.66
01.05.2026,45239935,martin.meyer134@yahoo.com,19.05.2026,28.05.2026,1301,delmar,9280,1155,Not enough allotment,Delphin Marmaris,586.06
14.05.2026,87893140,chris.smith902@hotmail.com,13.05.2026,27.05.2026,1045,JAZMAK,1771,1054,Contractor calculation error.,Jaz Makadi Bay,2480.90
29.05.2026,31818964,nina.smith380@outlook.com,14.07.2026,21.07.2026,1045,RIXHUR,4593,1054,  Contractor calculation error.  ,Rixos Hurghada,3116.25
15.05.2026,10452009,nina.garcia783@yahoo.com,29.07.2026,01.08.2026,2653,DOMAL1,5136,5704,Improper reservation price.,Dom Pedro Albufeira Resort,4052.01
14.05.2026,73038907,maria.wagner968@yahoo.com,02.09.2026,05.09.2026,1426,ADDAB1,6067,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Abu Dhabi Resort,1429.22
03.05.2026,30499966,martin.kowalski677@hotmail.com,14.08.2026,21.08.2026,4182,OLYAYI,2880,1467,Booking Complete Error: Error Message : StopSale.,Olympic Lagoon Ayia Napa,1445.87
10.05.2026,16534020,claire.johnson762@gmail.com,31.05.2026,05.06.2026, 1714, RADPO1 ,6238,1732,Booking Payer Error: Brak wymaganego parametru,Radisson Blu Porec Resort,3416.15
05.05.2026,97329601,irene.fischer709@gmail.com,04.06.2026,07.06.2026,1426,AJMDUB,1452,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Dubai,"832,18"
09.05.2026,46982789,david.keller114@icloud.com,19.07.2026,02.08.2026,4182,CONLIM,5720,1225,There is already such a booking for this agent.,Constantinou Bros Limassol,4063.64
30.05.2026,74215283,zofia.nowak529@outlook.com,05.06.2026,19.06.2026,1045,SUNTAB,2654,1054,Contractor calculation error.,Sunrise Taba,-2690.58
01.05.2026,35609022,david.wagner28@yahoo.com,06.04.2026,09.04.2026,2247,NHSARX,1317,1467,Booking Complete Error: Error Message : StopSale.,,
26.05.2026,73562378,robert.fischer182@yahoo.com,19.08.2026,24.08.2026,1301,CRYSID,5905,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Side,4045.73
17.05.2026,18728266,david.schmidt131@proton.me,05.04.2026,19.04.2026,1426, ADDFUJ ,8711,1732,Booking Payer Error: Brak wymaganego parametru,Address Hotels Fujairah,3485.54
20.05.2026,47309803,thomas.novak464@outlook.com,03.04.2026,12.04.2026,1426,ADDRA1,8144,1155,Not enough allotment,Address Hotels Ras Al Khaimah Resort,670.11
03.05.2026,91397212,john.weber696@yahoo.com,27.05.2026,30.05.2026,1714,FALZA1,3471,5704,Improper reservation price.,Falkensteiner Zadar Resort,4103.58
10.05.2026,16731418,zofia.kravets762@outlook.com,25.04.2026,04.05.2026,1178,NHPALX,9856,1225,There is already such a booking for this agent.,NH Collection Palma de Mallorca,2450.62
12.05.2026,99602084,olga.bakker121@outlook.com,21.05.2026,26.05.2026,1714,AMAZAD,7291,5704,  Improper reservation price.  ,Amadria Park Zadar,3775.18
04.05.2026,99226114,thomas.dubois605@gmail.com,04.04.2026,11.04.2026,1045,JAZTAB,2489,1732,Booking Payer Error: Brak wymaganego parametru,Jaz Taba,477.43
09.05.2026,85729920,thomas.nowak858@proton.me,27.04.2026,06.05.2026,1045,SUNTAB,2654,1155,Not enough allotment,Sunrise Taba,3172.19
03.05.2026,64681948,maria.meyer956@hotmail.com,19.06.2026,24.06.2026,1178,occcos,4770,1155,Not enough allotment,,1236.23
12.05.2026,95975263,paul.novak91@gmail.com,26.04.2026,29.04.2026, 1301,BARSID,1832,,There is already such a booking for this agent.,Barut Hotels Side,3890.11
18.05.2026,54486784,james.fischer414@outlook.com,12.05.2026,19.05.2026,1045,DANHU1,7252,1155,Not enough allotment,Dana Beach Hurghada Resort,1014.24
10.05.2026,48143081,emma.costa585@outlook.com,22.08.2026,29.08.2026,1045,DANHU1,7252,1155,Not enough allotment,,1947.72
05.05.2026,38721683,nina.garcia433@yahoo.com,21.03.2026,30.03.2026,1426,ROTFUJ,2894,1054,Contractor calculation error.,Rotana Fujairah,282.68
29.05.2026,14929963,michael.berg583@yahoo.com,18.08.2026,23.08.2026,1426,RADFUJ,2776,1155,Not enough allotment,Radisson Blu Fujairah,4001.18
03.05.2026,33275449,simon.wilson188@proton.me,15.07.2026,29.07.2026,1178,RIUPAL,8350,1155,NOT ENOUGH ALLOTMENT,RIU Palma de Mallorca,-712.98
03.05.2026,95330116,andrew.petrov425@yahoo.com,30.03.2026,08.04.2026,1178,BARPAL,2049,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barceló Palma de Mallorca,2291.43
15.05.2026,47522271,olga.kozlov496@outlook.com,12.06.2026,26.06.2026,4182,CONPA1,1977,5704,Improper reservation price.,Constantinou Bros Paphos Resort,1581.89
05.05.2026,67016371,anna.johnson813@proton.me,15.04.2026,18.04.2026,1178,MELGRA,4681,1778,  Booking Complete Error: Zablokowano allotment online.  ,Meliá Gran Canaria,2978.73
13.05.2026,58359530,alice.costa204@hotmail.com,18.05.2026,25.05.2026,1045,SUNEL1,8019,1467,Booking Complete Error: Error Message : StopSale.,Sunrise El Gouna,2463.38
14.05.2026,98603880,thomas.bianchi463@gmail.com,22.06.2026,25.06.2026,1178,MELIBI,7596,1467,Booking Complete Error: Error Message : StopSale.,Meliá Ibiza,1043.43
31.05.2026,61028711,james.moretti973@yahoo.com,21.07.2026,26.07.2026,4182,ANALI1,5102,1155,Not enough allotment,Anassa Limassol Resort,2140.60
04.05.2026,69880867,george.roth692@hotmail.com,13.04.2026,22.04.2026,1301,LIMMAR,5956,1155,Not enough allotment,Limak Marmaris,3150.73
03.05.2026,71072780,laura.dubois113@gmail.com,05.06.2026,14.06.2026,1426,ROTSH1,7691,1732,Booking Payer Error: Brak wymaganego parametru,Rotana Sharjah Resort,2488.32
24.05.2026,49789085,thomas.novak78@yahoo.com,12.06.2026,19.06.2026, 1301,BARBOD,1152,1155,Not enough allotment,Barut Hotels Bodrum,565.62
11.05.2026,46888202,olga.kowalski830@gmail.com,25.07.2026,28.07.2026,1045,SUNMA1,9179,1732,Booking Payer Error: Brak wymaganego parametru,Sunrise Marsa Alam,1546.78 PLN
24.05.2026,44132267,peter.garcia444@outlook.com,30.03.2026,04.04.2026,1714,SUNSPL,8373,5704,Improper reservation price.,Sun Gardens Split,2294.30
13.05.2026,11211767,claire.petrov653@gmail.com,01.07.2026,06.07.2026,1045,RIXHUR,4593,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Rixos Hurghada,992.10
14.05.2026,79552316,james.bakker216@icloud.com,23.05.2026,26.05.2026, 1178,BARGRA,1993,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barceló Gran Canaria,-2067.28
02.05.2026,83927501,robert.kozlov527@hotmail.com,10.05.2026,15.05.2026,1178,BARGRA,1993,1467,Booking Complete Error: Error Message : StopSale.,Barceló Gran Canaria,1150.41
09.05.2026,47406640,james.bakker456@hotmail.com,21.07.2026,30.07.2026, 1178,BAHCO1,3296,8056,Wrong room configuration,Bahia Principe Costa del Sol,2731.95
28.05.2026,37766215,olga.andersen488@icloud.com,22.07.2026,31.07.2026,1178,BAHGRA,6107,1225,There is already such a booking for this agent.,Bahia Principe Gran Canaria,
31.05.2026,23395937,sophie.bianchi36@yahoo.com,10.05.2026,13.05.2026,1301,CRYAN1,3143,1155,Not enough allotment,Crystal Hotels Antalya Resort,3945.95
18.05.2026,54567406,daniel.novak120@hotmail.com,06.04.2026,09.04.2026,1426,ROTABU,3925,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Rotana Abu Dhabi,1996.76
03.05.2026,85990691,david.kozlov835@icloud.com,26.04.2026,29.04.2026,1178,RIUCO1,1828,1467,Booking Complete Error: Error Message : StopSale.,RIU Costa del Sol,"490,13"
22.05.2026,80264613,andrew.kravets560@outlook.com,22.07.2026,25.07.2026,2653,VIDVI1,1231,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Vilamoura Resort,"2524,23"
29.05.2026,34447345,michael.larsen254@yahoo.com,07.05.2026,10.05.2026,1301,TITKEM,5114,1054,Contractor calculation error.,Titanic Kemer,2988.91
29.05.2026,82732852,james.smith332@gmail.com,03.07.2026,08.07.2026,1301,TITANT,8508,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Antalya,"2449,00"
03.05.2026,10069597,david.berg908@proton.me,30.05.2026,06.06.2026,1045,DANELX,4814,5704,Improper reservation price.,Dana Beach El Gouna,966.21
11.05.2026,94817178,laura.weber286@icloud.com,12.05.2026,26.05.2026,1301,TITSID,5616,1467,  Booking Complete Error: Error Message : StopSale.  ,Titanic Side,1742.44
26.05.2026,32313209,paul.rossi265@hotmail.com,05.06.2026,08.06.2026,2247,MANVEN,2245,1778,Booking Complete Error: Zablokowano allotment online.,Mangia's Resorts Venice,3605.51
19.05.2026,36672019,john.fischer65@hotmail.com,05.07.2026,08.07.2026,2653,tivpor,8933,1467,  Booking Complete Error: Error Message : StopSale.  ,Tivoli Porto,"3739,90"
20.05.2026,88553358,elena.bakker39@yahoo.com,26.05.2026,04.06.2026,1301,TITBEL,3200,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Belek,2522.02
15.05.2026,67293719,olga.bakker908@icloud.com,21.05.2026,26.05.2026,1045,RIXSHA,3621,5704,Improper reservation price.,Rixos Sharm El Sheikh,1248.84
13.05.2026,85990691,david.rossi4@yahoo.com,26.04.2026,29.04.2026,1178,RIUCO1,1828,5704,Improper reservation price.,RIU Costa del Sol,490.13
19.05.2026,43712556,paul.smith686@gmail.com,26.05.2026,02.06.2026,2247,BAGAMA,1659,1732,Booking Payer Error: Brak wymaganego parametru,Baglioni Hotels Amalfi Coast,3438.58
30.05.2026,26581824,paul.petrov88@hotmail.com,22.08.2026,27.08.2026,1045,HILMAK,9751,1155,Not enough allotment,Hilton Makadi Bay,610.21
15.05.2026,48689596,peter.johnson223@outlook.com,01.05.2026,10.05.2026, 1426,JUMDU1,9821,1225,There is already such a booking for this agent.,Jumeirah Dubai Resort,505.24
27.05.2026,63447665,peter.lang85@outlook.com,18.05.2026,23.05.2026,1301,CRYBEL,2638,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Belek,2945.24
11.05.2026,35543591,alice.keller483@gmail.com,17.08.2026,26.08.2026,2653,TIVCAS,9595,1732,Booking Payer Error: Brak wymaganego parametru,Tivoli Cascais,1556.53
09.05.2026,44721033,olga.weber43@hotmail.com,17.05.2026,22.05.2026,1714,SUNRO1,7678,1732,Booking Payer Error: Brak wymaganego parametru,Sun Gardens Rovinj Resort,2598.46
18.05.2026,54834875,john.wagner629@yahoo.com,19.03.2026,02.04.2026,1301,VOYSID,7054,1225,There is already such a booking for this agent.,Voyage Side,1247.55
27.05.2026,31311258,mark.garcia515@proton.me,26.08.2026,04.09.2026,1178,BAHCO1,3296,1155,Not enough allotment,Bahia Principe Costa del Sol,2634.65
09.05.2026,75229497,george.keller102@proton.me,05.07.2026,12.07.2026,1426,HILAB1,1027,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Abu Dhabi Resort,269.37
09.05.2026,19281333,mark.muller193@icloud.com,25.03.2026,08.04.2026,1301,CRYBOD,4450,1225,There is already such a booking for this agent.,Crystal Hotels Bodrum,3162.70
04.05.2026,83517562,peter.johnson239@icloud.com,16.06.2026,21.06.2026,1045,STETAB,4432,5704,Improper reservation price.,Steigenberger Taba,"1400,29"
09.05.2026,69636452,kate.novak250@gmail.com,09.08.2026,23.08.2026,1045,SUNTAB,2654,1467,Booking Complete Error: Error Message : StopSale.,Sunrise Taba,"3471,09"
16.05.2026,21404943,marta.petrov345@hotmail.com,02.07.2026,11.07.2026,1426,ADDRAS,4269,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,Address Hotels Ras Al Khaimah,"2118,04"
10.05.2026,94750585,martin.weber939@outlook.com,23.05.2026,26.05.2026,1178,BARCO1,6559,1225,There is already such a booking for this agent.,Barceló Costa Brava,2528.89
20.05.2026,41463321,robert.kozlov224@hotmail.com,13.07.2026,22.07.2026,1178,BAHTEN,1117,1225,There is already such a booking for this agent.,Bahia Principe Tenerife,2936.33
16.05.2026,90298801,maria.larsen54@hotmail.com,22.06.2026,01.07.2026,1178,NHTENX,4510,1778,Booking Complete Error: Zablokowano allotment online.,NH Collection Tenerife,3065.44
05.05.2026,43702011,maria.berg61@gmail.com,17.05.2026,22.05.2026,2653,DOMPOR,6419,1225,There is already such a booking for this agent.,Dom Pedro Porto,2073.90
12.05.2026,98825403,alice.dubois339@yahoo.com,10.05.2026,15.05.2026,1426,ROTAB1,7211,1467,Booking Complete Error: Error Message : StopSale.,Rotana Abu Dhabi Resort,2035.84
26.05.2026,28943138,robert.roth461@gmail.com,16.05.2026,21.05.2026,2247,MANAMA,3683,1155,Not enough allotment,Mangia's Resorts Amalfi Coast,753.65
12.05.2026,42762641,marta.kozlov841@hotmail.com,14.06.2026,28.06.2026,1301,VOYBEL,2200,1155,Not enough allotment,Voyage Belek,"3879,16"
08.05.2026,66388658,zofia.garcia590@proton.me,29.06.2026,13.07.2026,1045,RIXMAK,1750,1467,Booking Complete Error: Error Message : StopSale.,Rixos Makadi Bay,756.80
02.05.2026,65250204,laura.smith569@gmail.com,21.06.2026,30.06.2026,1426,RADFUJ,2776,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Fujairah,2902.00
27.05.2026,31311258,mark.garcia515@proton.me,26.08.2026,04.09.2026,1178,BAHCO1,3296,1155,Not enough allotment,Bahia Principe Costa del Sol,2634.65
10.05.2026,36119029,claire.costa373@icloud.com,27.06.2026,11.07.2026,1045,SUNTA1,3664,1054,Contractor calculation error.,Sunwing Taba,3994.62
02.05.2026,99206059,alice.meyer807@outlook.com,05.04.2026,19.04.2026,1301,TITBEL,3200,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Belek,"3972,04"
23.05.2026,80035330,michael.wilson233@hotmail.com,01.08.2026,08.08.2026,1301,TITSID,5616,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Side,2897.78
12.05.2026,90492280,daniel.muller884@yahoo.com,14.06.2026,19.06.2026,2653,PINPOR,5636,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pine Cliffs Porto,970.22
11.05.2026,99028524,irene.nowak948@icloud.com,02.07.2026,16.07.2026,2653,VIDFU1,1893,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Funchal (Madeira) Resort,452.22
17.05.2026,62170206,thomas.moretti752@hotmail.com,28.07.2026,02.08.2026,1178,OCCTEN,7118,1155,Not enough allotment,Occidental Tenerife,419.16
23.05.2026,79792383,alice.costa930@outlook.com,22.06.2026,27.06.2026,1045,SUNTA1,3664,5704,Improper reservation price.,Sunwing Taba,"2646,59"
04.05.2026,40931982,nina.schmidt460@gmail.com,14.04.2026,21.04.2026,4182,atlay1,9199,1225,There is already such a booking for this agent.,Atlantica Ayia Napa Resort,1350.48
17.05.2026,53157286,david.bianchi596@hotmail.com,28.06.2026,12.07.2026,1045,SUNSHA,6977,1155,  Not enough allotment  ,Sunrise Sharm El Sheikh,"1365,96"
29.05.2026,21906479,mark.schmidt1@icloud.com,06.06.2026,09.06.2026,1301,VOYKEM,2188,1155,  Not enough allotment  ,Voyage Kemer,2239.62
24.05.2026,28348255,olga.petrov944@proton.me,28.06.2026,01.07.2026,1301,DELMAR,9280,5704,Improper reservation price.,Delphin Marmaris,"2481,49"
27.05.2026,55332729,irene.moretti808@outlook.com,18.05.2026,25.05.2026,2247,VALSAR,6111,1467,Booking Complete Error: Error Message : StopSale.,Valtur Sardinia,2411.88
07.05.2026,55735904,george.novak793@gmail.com,15.06.2026,20.06.2026,1045,RIXSHA,3621,1054,Contractor calculation error.,Rixos Sharm El Sheikh,3081.90
09.05.2026,91470109,laura.kozlov947@icloud.com,25.05.2026,01.06.2026,1714,RADZAD,6198,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Radisson Blu Zadar,2216.41
30.05.2026,12097866,james.rossi949@gmail.com,08.07.2026,13.07.2026,1714,RADSP1,8206,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Split Resort,3724.53
05.05.2026,68348074,john.larsen9@hotmail.com,22.06.2026,29.06.2026,1426,JUMABU,9785,1155,NOT ENOUGH ALLOTMENT,Jumeirah Abu Dhabi,3085.28
07.05.2026,84178346,irene.nowak61@yahoo.com,19.06.2026,03.07.2026,1301,VOYALA,5333,1732,Booking Payer Error: Brak wymaganego parametru,Voyage Alanya,2646.76
11.05.2026,42860242,daniel.nowak815@yahoo.com,08.07.2026,17.07.2026,4182,CONPA1,1977,1155,Not enough allotment,Constantinou Bros Paphos Resort,613.36
10.05.2026,48065683,alice.keller455@yahoo.com,20.05.2026,29.05.2026,1045,hilmak,9751,1155,Not enough allotment,Hilton Makadi Bay,"2054,94"
28.05.2026,27028750,thomas.lang35@hotmail.com,14.05.2026,19.05.2026,1301,BARSID,1832,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Side,"3774,10"
