Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
25.03.2026,53939110,robert.roth10@outlook.com,30.07.2026,02.08.2026,1301,TITBEL,3200,1467,Booking Complete Error: Error Message : StopSale.,Titanic Belek,"2604,92"
11.03.2026,31445813,maria.bianchi585@yahoo.com,21.07.2026,30.07.2026,1301,BARKEM,9666,1778,Booking Complete Error: Zablokowano allotment online.,Barut Hotels Kemer,305.76
26.03.2026,68723377,irene.rossi39@hotmail.com,05.04.2026,12.04.2026,2247, MANVEN ,2245,1467,  Booking Complete Error: Error Message : StopSale.  ,Mangia's Resorts Venice,665.51
15.03.2026,80102161,daniel.kozlov17@hotmail.com,30.04.2026,14.05.2026,1045,DANHU1,7252,1054,Contractor calculation error.,Dana Beach Hurghada Resort,2412.81
19.03.2026,96653191,andrew.keller365@yahoo.com,09.03.2026,23.03.2026,2653,DOMLI1,1841,1732,Booking Payer Error: Brak wymaganego parametru,Dom Pedro Lisbon Resort,2960.72 PLN
22.03.2026,46818748,irene.smith173@gmail.com,01.07.2026,08.07.2026,1178,RIUCO1,1828,5704,Improper reservation price.,RIU Costa del Sol,"1955,19"
08.03.2026,91446672,irene.rossi500@proton.me,26.04.2026,05.05.2026,2247,THSARX,4908,1155,Not enough allotment,Th Resorts Sardinia,3108.73
19.03.2026,89292610,olga.wagner472@outlook.com,25.05.2026,08.06.2026,1178,BARGRA,1993,1054,Contractor calculation error.,Barceló Gran Canaria,1127.46
01.03.2026,78281626,alice.larsen218@hotmail.com,02.05.2026,07.05.2026,1045,JAZMAK,1771,1155,Not enough allotment,Jaz Makadi Bay,-3499.16
12.03.2026,58926292,david.meyer187@yahoo.com,26.04.2026,05.05.2026,1045,RIXMAR,9348,1155,Not enough allotment,Rixos Marsa Alam,1025.29 PLN
23.03.2026,61176016,mark.bakker329@outlook.com,11.06.2026,16.06.2026,1426,MARFU1,3041,1155,Not enough allotment,Marriott Fujairah Resort,2095.96
23.03.2026,52205917,zofia.garcia255@hotmail.com,30.05.2026,13.06.2026,1301,VOYSID,7054,1054,Contractor calculation error.,Voyage Side,3657.80
16.03.2026,56104604,claire.smith385@outlook.com,03.07.2026,08.07.2026, 1045,RIXELX,5010,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Rixos El Gouna,3811.47
11.03.2026,58196637,andrew.kravets560@proton.me,05.05.2026,08.05.2026,1045,HILSHA,1916,1467,Booking Complete Error: Error Message : StopSale.,Hilton Sharm El Sheikh,-3810.83
21.03.2026,57610634,zofia.fischer284@gmail.com,17.07.2026,20.07.2026,1426,JUMDU1,9821,1155,Not enough allotment,Jumeirah Dubai Resort,4053.05
28.03.2026,47514551,george.costa598@proton.me,03.07.2026,17.07.2026,1301,BARBEL,5325,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Belek,
01.03.2026,54760311,simon.nowak878@outlook.com,22.05.2026,27.05.2026,1045,DANHU1,7252,1732,Booking Payer Error: Brak wymaganego parametru,Dana Beach Hurghada Resort,4094.57
09.03.2026,42527071,emma.muller903@yahoo.com,07.08.2026,16.08.2026,1714,RADZAD,6198,1155,NOT ENOUGH ALLOTMENT,Radisson Blu Zadar,3212.31
03.03.2026,35264294,maria.nowak617@yahoo.com,02.06.2026,16.06.2026,1178,RIUCOS,8062,1155,  Not enough allotment  ,RIU Costa Brava,3554.95
20.03.2026,76122158,claire.lang715@proton.me,31.05.2026,09.06.2026,1714,FALDUB,8784,1732,Booking Payer Error: Brak wymaganego parametru,Falkensteiner Dubrovnik,"3791,50"
25.03.2026,94180238,nina.smith572@yahoo.com,23.07.2026,26.07.2026, 1301,TITALA,4335,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Alanya,3514.61
31.03.2026,25424203,george.garcia432@gmail.com,23.06.2026,28.06.2026,4182,amapro,5334,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Amara Protaras,1786.62
21.03.2026,59789640,julia.petrov359@gmail.com,10.05.2026,13.05.2026,1426,MARFUJ,5564,1155,Not enough allotment,Marriott Fujairah,2594.58
01.03.2026,74767215,thomas.bianchi170@hotmail.com,10.06.2026,17.06.2026,1045,SUNEL1,8019,1155,Not enough allotment,Sunrise El Gouna,3376.83
19.03.2026,22802899,kate.larsen256@gmail.com,03.05.2026,06.05.2026,1045,STEELX,3803,1155,Not enough allotment,Steigenberger El Gouna,2465.50
16.03.2026,83691521,john.meyer964@outlook.com,28.05.2026,31.05.2026,1426,ADDSHA,6139,1467,Booking Complete Error: Error Message : StopSale.,,"3562,49"
17.03.2026,13917037,claire.costa30@icloud.com,11.06.2026,25.06.2026,1178,RIUGRA,4139,5704,Improper reservation price.,RIU Gran Canaria,2506.28
07.03.2026,11848396,john.rossi499@hotmail.com,04.07.2026,07.07.2026,2653,PINPOR,5636,5704,Improper reservation price.,Pine Cliffs Porto,1744.69
16.03.2026,23719833,david.dubois644@hotmail.com,15.08.2026,22.08.2026,1178,MELPAL,4119,1054,Contractor calculation error.,Meliá Palma de Mallorca,1133.04
27.03.2026,64129615,martin.costa365@proton.me,18.07.2026,27.07.2026,1045,STEMAR,3287,8056,Wrong room configuration,Steigenberger Marsa Alam,652.20
17.03.2026,45349744,james.meyer171@gmail.com,09.04.2026,18.04.2026,2653,VILALB,4937,1155,  Not enough allotment  ,Vila Vita Parc Albufeira,3273.76
17.03.2026,50313972,laura.rossi707@outlook.com,09.05.2026,12.05.2026,1301, MAXANT ,3546,1467,Booking Complete Error: Error Message : StopSale.,Maxx Royal Antalya,2280.09
13.03.2026,72182980,elena.novak919@proton.me,18.06.2026,23.06.2026,1178,BARCO1,6559,5704,Improper reservation price.,Barceló Costa Brava,765.14
16.03.2026,16734269,david.wilson795@icloud.com,15.08.2026,20.08.2026,1045,SUNMAR,6313,1225,There is already such a booking for this agent.,Sunwing Marsa Alam,"3543,03"
18.03.2026,43041067,paul.bianchi284@outlook.com,25.03.2026,01.04.2026,1178,HIBIXX,9834,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Ibiza,3353.36
23.03.2026,87180611,maria.dubois634@icloud.com,18.05.2026,25.05.2026,1301,LIMKE1,8007,1054,Contractor calculation error.,Limak Kemer Resort,3224.57
06.03.2026,51127483,kate.wagner971@icloud.com,12.05.2026,21.05.2026,1045,BARSHA,7227,1225,There is already such a booking for this agent.,Baron Resort Sharm El Sheikh,1557.87
23.03.2026,33083385,laura.andersen628@yahoo.com,23.05.2026,06.06.2026,1301,BARAN1,8239,1155,Not enough allotment,Barut Hotels Antalya Resort,309.95
09.03.2026,43689704,maria.keller285@icloud.com,01.05.2026,06.05.2026,4182,AMALI1,5557,1155,Not enough allotment,Amara Limassol Resort,2637.40
10.03.2026,54858411,michael.schmidt929@outlook.com,27.04.2026,11.05.2026,2653,DOMCAS,1282,1155,Not enough allotment,Dom Pedro Cascais,1890.54
19.03.2026,48211978,nina.wilson31@hotmail.com,06.08.2026,09.08.2026,4182,conayi,2229,1155,Not enough allotment,Constantinou Bros Ayia Napa,3520.65
21.03.2026,91924787,thomas.rossi957@outlook.com,22.05.2026,27.05.2026,1426,AJMFU1,4228,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Fujairah Resort,2647.16
23.03.2026,44081688,anna.andersen443@yahoo.com,09.07.2026,23.07.2026,1714,RADPO1,6238,1732,  Booking Payer Error: Brak wymaganego parametru  ,Radisson Blu Porec Resort,3929.82
29.03.2026,40513661,anna.bakker150@gmail.com,16.07.2026,19.07.2026,1178,IBECOS,9423,1054,Contractor calculation error.,Iberostar Costa Brava,
11.03.2026,66711004,zofia.schmidt739@proton.me,27.08.2026,03.09.2026,1714,SUNROV,3184,1054,Contractor calculation error.,,1832.92
13.03.2026,78325483,sophie.wagner55@proton.me,17.07.2026,22.07.2026,1045,RIXSHA,3621,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Sharm El Sheikh,1340.64
27.03.2026,61500505,chris.johnson232@icloud.com,11.06.2026,18.06.2026,1426,MARSH1,5930,5704,IMPROPER RESERVATION PRICE.,Marriott Sharjah Resort,"2462,73"
23.03.2026,39468480,simon.novak286@icloud.com,18.03.2026,27.03.2026,1426,HILFUJ,1634,1155,Not enough allotment,Hilton Fujairah,3905.10
23.03.2026,80254343,olga.muller912@outlook.com,22.07.2026,05.08.2026,2247,NHRIM1,3885,1225,There is already such a booking for this agent.,NH Collection Rimini Resort,
06.03.2026,98413629,thomas.keller947@hotmail.com,05.06.2026,10.06.2026,1426,ADDFU1,5173,1054,CONTRACTOR CALCULATION ERROR.,Address Hotels Fujairah Resort,2716.69
03.03.2026,29900441,olga.novak274@proton.me,18.06.2026,27.06.2026,1426,jumab1,7592,1054,  Contractor calculation error.  ,Jumeirah Abu Dhabi Resort,3078.65
04.03.2026,50486214,david.rossi687@outlook.com,10.04.2026,13.04.2026,1301,DELAL1,3647,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Delphin Alanya Resort,2886.97
18.03.2026,25948883,laura.bianchi568@icloud.com,11.07.2026,20.07.2026,1301,BARSID,1832,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Side,3888.43
05.03.2026,32621278,andrew.costa544@yahoo.com,06.06.2026,11.06.2026,1178,IBECO1,2235,1732,Booking Payer Error: Brak wymaganego parametru,Iberostar Costa del Sol,1115.59
29.03.2026,68385552,chris.muller77@outlook.com,03.09.2026,17.09.2026,1714,BLUROV,7991,5704,Improper reservation price.,Bluesun Rovinj,2253.82
16.03.2026,27183032,peter.bakker868@yahoo.com,23.05.2026,28.05.2026,1045,BARMAK,4150,1155,Not enough allotment,Baron Resort Makadi Bay,509.56
21.03.2026,16139220,george.kowalski619@proton.me,27.06.2026,06.07.2026,1045,JAZSHA,8517,1467,Booking Complete Error: Error Message : StopSale.,Jaz Sharm El Sheikh,1962.20
07.03.2026,58305167,michael.johnson650@yahoo.com,26.03.2026,04.04.2026,2653,pesvi1,5786,5704,Improper reservation price.,Pestana Vilamoura Resort,2530.23
22.03.2026,99692417,alice.kravets45@outlook.com,22.07.2026,27.07.2026,1714,AMADUB,5543,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Amadria Park Dubrovnik,322.63
12.03.2026,62820887,olga.kozlov783@hotmail.com,13.06.2026,16.06.2026,2247,ROCROM,4266,5704,Improper reservation price.,Rocco Forte Rome,746.53
12.03.2026,14147955,nina.petrov212@proton.me,06.05.2026,15.05.2026,2247, BAGSIC ,9728,5704,Improper reservation price.,Baglioni Hotels Sicily,1215.25
24.03.2026,95148713,paul.lang648@yahoo.com,05.05.2026,14.05.2026,1301,LIMBE1,2832,1467,Booking Complete Error: Error Message : StopSale.,Limak Belek Resort,2423.10
29.03.2026,29523336,robert.bianchi530@gmail.com,22.06.2026,06.07.2026, 1714,RADMA1,2052,1054,  Contractor calculation error.  ,Radisson Blu Makarska Resort,"632,75"
07.03.2026,47427169,laura.schmidt269@icloud.com,10.06.2026,15.06.2026,1301,limkem,4346,1054,Contractor calculation error.,Limak Kemer,"1253,71"
22.03.2026,85990691,irene.kravets995@gmail.com,26.04.2026,29.04.2026,1178,RIUCO1,1828,1155,Not enough allotment,,490.13 PLN
18.03.2026,83673108,nina.moretti871@yahoo.com,09.05.2026,16.05.2026,1301,RIXALA,6147,1054,Contractor calculation error.,Rixos Alanya,787.91
06.03.2026,40655922,irene.wagner13@yahoo.com,10.08.2026,13.08.2026,1714,SUNRO1,7678,1155,Not enough allotment,Sun Gardens Rovinj Resort,3176.08
21.03.2026,56030008,martin.bianchi200@yahoo.com,29.06.2026,08.07.2026,1178,BAHTEN,1117,1732,Booking Payer Error: Brak wymaganego parametru,Bahia Principe Tenerife,"3560,36"
16.03.2026,95871687,michael.bianchi515@gmail.com,03.05.2026,17.05.2026,1301,BARMA2,1128,1155,Not enough allotment,Barut Hotels Marmaris,2571.75 PLN
09.03.2026,21088535,zofia.meyer99@gmail.com,07.08.2026,10.08.2026,1178,BAHPAL,9786,1155,Not enough allotment,Bahia Principe Palma de Mallorca,3836.10
17.03.2026,37937587,daniel.rossi607@icloud.com,23.07.2026,30.07.2026,1301,MAXBEL,5533,8056,Wrong room configuration,Maxx Royal Belek,2713.94
05.03.2026,24853291,daniel.bianchi762@outlook.com,17.07.2026,22.07.2026,1714,FALDUB,8784,1225,There is already such a booking for this agent.,Falkensteiner Dubrovnik,998.79
25.03.2026,70486666,david.johnson768@yahoo.com,30.05.2026,02.06.2026,1045,HILELX,6168,5704,Improper reservation price.,Hilton El Gouna,2490.01
03.03.2026,14096040,olga.bianchi464@yahoo.com,28.04.2026,01.05.2026,2653,VILCAS,4986,1155,Not enough allotment,Vila Vita Parc Cascais,3953.91
18.03.2026,82166957,michael.costa313@gmail.com,10.05.2026,19.05.2026,1178,MELGRA,4681,1155,NOT ENOUGH ALLOTMENT,Meliá Gran Canaria,"3725,82"
03.03.2026,88858543,thomas.moretti234@hotmail.com,22.04.2026,06.05.2026,1301,limbe1,2832,1155,Not enough allotment,Limak Belek Resort,-2521.71
29.03.2026,86434234,elena.bianchi56@yahoo.com,20.05.2026,23.05.2026,1714,FALZA1,3471,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Falkensteiner Zadar Resort,910.38
05.03.2026,59621760,john.wilson734@icloud.com,06.08.2026,11.08.2026,1714,RADMA1,2052,1054,Contractor calculation error.,Radisson Blu Makarska Resort,2020.78
25.03.2026,46152919,james.muller416@hotmail.com,08.07.2026,15.07.2026,1301, VOYALA ,5333,1467,Booking Complete Error: Error Message : StopSale.,Voyage Alanya,"1233,67"
22.03.2026,45501578,marta.schmidt70@proton.me,10.05.2026,17.05.2026,1045,SUNTAB,2654,1054,Contractor calculation error.,Sunrise Taba,3360.72
06.03.2026,23032010,elena.weber552@gmail.com,06.08.2026,13.08.2026,1301,CRYKEM,5462,5704,Improper reservation price.,Crystal Hotels Kemer,1018.40
20.03.2026,96418337,george.keller575@gmail.com,04.06.2026,18.06.2026,1301,CRYAN1,3143,1054,Contractor calculation error.,Crystal Hotels Antalya Resort,475.38
05.03.2026,49565649,claire.nowak222@proton.me,28.04.2026,07.05.2026,1178,BARCOS,8744,1155,Not enough allotment,Barceló Costa del Sol,646.24
20.03.2026,23440304,irene.costa232@proton.me,11.05.2026,16.05.2026,1426, JUMFUJ ,9379,1155,Not enough allotment,Jumeirah Fujairah,
10.03.2026,98007006,nina.kozlov328@outlook.com,30.03.2026,13.04.2026,1178,BARPAL,2049,1155,  Not enough allotment  ,Barceló Palma de Mallorca,1906.51
02.03.2026,52295635,chris.larsen366@gmail.com,08.07.2026,13.07.2026,1045,CORSHA,9830,1225,There is already such a booking for this agent.,Coral Sea Sharm El Sheikh,
29.03.2026,91764582,julia.bakker953@hotmail.com,07.07.2026,21.07.2026,1301,MAXSID,3170,1225,There is already such a booking for this agent.,Maxx Royal Side,417.31
01.03.2026,55578219,irene.dubois848@yahoo.com,02.08.2026,16.08.2026,2247,ROCSIC,3496,5704,Improper reservation price.,Rocco Forte Sicily,912.26
25.03.2026,56321751,daniel.fischer956@outlook.com,07.07.2026,16.07.2026,1301,BARALA,3144,1732,Booking Payer Error: Brak wymaganego parametru,Barut Hotels Alanya,1563.14
21.03.2026,13231624,michael.smith834@icloud.com,02.06.2026,16.06.2026,1301,TITBOD,5345,1054,Contractor calculation error.,Titanic Bodrum,"1574,39"
17.03.2026,11826627,zofia.berg309@gmail.com,19.04.2026,24.04.2026,1714,RADZAD,6198,1155,Not enough allotment,Radisson Blu Zadar,"794,58"
22.03.2026,37126137,paul.muller184@yahoo.com,10.05.2026,24.05.2026,1426,JUMDU1,9821,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jumeirah Dubai Resort,1367.98
29.03.2026,96660320,marta.smith276@icloud.com,30.03.2026,06.04.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,2173.12
12.03.2026,99635309,irene.muller834@icloud.com,30.05.2026,13.06.2026,1045,HILSHA,1916,5704,Improper reservation price.,Hilton Sharm El Sheikh,1845.86
14.03.2026,51014748,irene.meyer807@proton.me,14.05.2026,19.05.2026,1045,PICMAK,7482,1155,Not enough allotment,Pickalbatros Makadi Bay,296.67
14.03.2026,19314506,marta.fischer733@outlook.com,28.04.2026,07.05.2026,4182,AMALAR,4792,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Amara Larnaca,2192.30
08.03.2026,37931703,elena.andersen388@proton.me,10.07.2026,19.07.2026,2653,VILLIS,6169,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Vila Vita Parc Lisbon,2141.51
24.03.2026,85589440,julia.fischer260@hotmail.com,02.08.2026,11.08.2026,1301,CRYMAR,4492,1732,Booking Payer Error: Brak wymaganego parametru,Crystal Hotels Marmaris,2379.68 PLN
05.03.2026,51517465,maria.smith42@outlook.com,01.06.2026,08.06.2026,1178,BAHPAL,9786,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Palma de Mallorca,2300.63
23.03.2026,74696916,emma.kowalski539@outlook.com,28.04.2026,07.05.2026,2247, UNARIM ,3068,1467,Booking Complete Error: Error Message : StopSale.,UNA Hotels Rimini,580.19
09.03.2026,46219821,alice.garcia776@yahoo.com,29.04.2026,02.05.2026,1045,SUNHUR,7065,1225,There is already such a booking for this agent.,Sunrise Hurghada,4003.28
07.03.2026,94672838,michael.wilson780@icloud.com,14.08.2026,23.08.2026,1301,DELALA,6183,1155,  Not enough allotment  ,Delphin Alanya,2321.80
19.03.2026,82782058,maria.wilson519@proton.me,02.09.2026,11.09.2026,1714,VALDUB,3417,1778,  Booking Complete Error: Zablokowano allotment online.  ,Valamar Dubrovnik,1860.91
06.03.2026,26103071,george.johnson237@yahoo.com,17.06.2026,01.07.2026,1426,HILFU1,4114,1467,Booking Complete Error: Error Message : StopSale.,Hilton Fujairah Resort,4070.34
15.03.2026,53529740,robert.rossi643@proton.me,01.07.2026,04.07.2026,1301,DELANT,9288,1467,Booking Complete Error: Error Message : StopSale.,Delphin Antalya,1175.53
16.03.2026,62723649,emma.costa138@gmail.com,20.07.2026,03.08.2026,1301,delbel,3584,1225,There is already such a booking for this agent.,Delphin Belek,1486.57
29.03.2026,39435441,sophie.costa108@yahoo.com,10.06.2026,15.06.2026, 1045,HILELX,6168,5704,Improper reservation price.,Hilton El Gouna,2283.20
13.03.2026,44665942,michael.kravets618@hotmail.com,05.07.2026,10.07.2026,1045,CORMA1,2040,1155,Not enough allotment,Coral Sea Marsa Alam Resort,3471.99
14.03.2026,29564306,daniel.novak944@icloud.com,17.07.2026,24.07.2026,1426,MARAB1,4143,1054,CONTRACTOR CALCULATION ERROR.,Marriott Abu Dhabi Resort,3077.76
18.03.2026,85618104,michael.nowak5@gmail.com,02.07.2026,09.07.2026,2653,pesvil,7046,1155,Not enough allotment,Pestana Vilamoura,3140.51
02.03.2026,84776506,julia.smith987@hotmail.com,22.05.2026,25.05.2026,1045,STETAB,4432,8056,Wrong room configuration,Steigenberger Taba,483.63
18.03.2026,64680466,claire.bianchi106@icloud.com,12.05.2026,19.05.2026,1045,picmak,7482,5704,Improper reservation price.,Pickalbatros Makadi Bay,1750.55
02.03.2026,27421340,andrew.meyer962@outlook.com,10.05.2026,19.05.2026,1714,VALPO1,3503,8056,Wrong room configuration,Valamar Porec Resort,1794.14
31.03.2026,29436140,james.dubois198@yahoo.com,11.04.2026,20.04.2026,1426,JUMSHA,4644,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jumeirah Sharjah,625.21
17.03.2026,36962876,alice.petrov944@proton.me,01.08.2026,06.08.2026,1178,OCCFUE,5073,1732,Booking Payer Error: Brak wymaganego parametru,Occidental Fuerteventura,"1078,37"
25.03.2026,37248252,martin.andersen337@outlook.com,28.08.2026,04.09.2026,1426,AJMDU1,3085,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Dubai Resort,705.39
14.03.2026,76545378,chris.meyer288@icloud.com,02.07.2026,11.07.2026,1178,NHBENX,2588,1778,  Booking Complete Error: Zablokowano allotment online.  ,NH Collection Benidorm,1972.44
26.03.2026,48838001,michael.weber844@icloud.com,17.06.2026,26.06.2026,1178,MELCO1,7735,1467,  Booking Complete Error: Error Message : StopSale.  ,Meliá Costa Brava,368.96
07.03.2026,98376561,kate.smith544@proton.me,15.05.2026,24.05.2026,2247,BLUVEN,2669,1155,Not enough allotment,Bluserena Venice,2577.80
11.03.2026,46093287,paul.muller588@icloud.com,30.06.2026,07.07.2026,1045,barsha,7227,1054,CONTRACTOR CALCULATION ERROR.,Baron Resort Sharm El Sheikh,301.47
22.03.2026,51831014,alice.rossi605@hotmail.com,15.05.2026,18.05.2026,1301,VOYMAR,2753,1054,Contractor calculation error.,Voyage Marmaris,3943.38
12.03.2026,34136369,john.dubois610@icloud.com,27.07.2026,30.07.2026,1301,DELANT,9288,1467,Booking Complete Error: Error Message : StopSale.,Delphin Antalya,3576.37
20.03.2026,98064147,david.kowalski781@gmail.com,11.05.2026,25.05.2026,2653,tivvi1,6912,1732,Booking Payer Error: Brak wymaganego parametru,Tivoli Vilamoura Resort,463.01
11.03.2026,24543265,john.schmidt648@proton.me,11.07.2026,18.07.2026,4182,LOUAYI,5335,1467,Booking Complete Error: Error Message : StopSale.,Louis Hotels Ayia Napa,1795.17
25.03.2026,75890183,olga.meyer539@hotmail.com,06.06.2026,20.06.2026,1045,PICTAB,7543,1467,Booking Complete Error: Error Message : StopSale.,Pickalbatros Taba,1407.95
09.03.2026,54255086,claire.wagner681@gmail.com,17.07.2026,24.07.2026,1426,MARDU1,9518,1155,Not enough allotment,Marriott Dubai Resort,2229.93
