Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
10.04.2026,30585690,andrew.keller760@hotmail.com,09.03.2026,12.03.2026,2653,TIVFUN,2958,1155,  Not enough allotment  ,Tivoli Funchal (Madeira),3372.52
28.04.2026,69138923,laura.petrov507@yahoo.com,30.07.2026,08.08.2026,1045,SUNEL1,8019,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunrise El Gouna,2398.42
20.04.2026,41524851,peter.bakker976@yahoo.com,24.05.2026,31.05.2026,4182,CONPRO,8438,1155,Not enough allotment,Constantinou Bros Protaras,1631.40
16.04.2026,92540166,emma.schmidt413@icloud.com,11.05.2026,18.05.2026,1045,DANMAR,3266,1054,Contractor calculation error.,Dana Beach Marsa Alam,2287.07
23.04.2026,78000049,michael.keller693@yahoo.com,12.06.2026,19.06.2026,1301,DELSID,9004,1225,There is already such a booking for this agent.,Delphin Side,-4009.40
11.04.2026,49146492,emma.roth172@hotmail.com,24.04.2026,01.05.2026,1301,DELAL1,3647,1054,Contractor calculation error.,Delphin Alanya Resort,"2341,97"
10.04.2026,59248998,paul.nowak540@outlook.com,27.05.2026,03.06.2026,1714,SUNPOR,8612,1467,  Booking Complete Error: Error Message : StopSale.  ,Sun Gardens Porec,3331.82
01.04.2026,79226031,claire.dubois758@hotmail.com,01.04.2026,06.04.2026,1045,STEMAR,3287,1155,Not enough allotment,Steigenberger Marsa Alam,"4126,58"
10.04.2026,23973438,zofia.kowalski244@outlook.com,18.06.2026,02.07.2026,1178,RIUPAL,8350,1225,There is already such a booking for this agent.,RIU Palma de Mallorca,3949.92
13.04.2026,69940949,anna.garcia521@icloud.com,22.06.2026,27.06.2026,2247,BAGSIC,9728,1054,Contractor calculation error.,Baglioni Hotels Sicily,3343.28
24.04.2026,87108752,martin.nowak840@icloud.com,28.05.2026,06.06.2026,1301,LIMALA,9808,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Limak Alanya,"3450,31"
27.04.2026,63566592,sophie.kozlov314@icloud.com,18.07.2026,01.08.2026,1426,JUMSH1,1727,1155,Not enough allotment,Jumeirah Sharjah Resort,3542.51 PLN
13.04.2026,99333082,mark.kozlov417@proton.me,01.05.2026,06.05.2026,1301,VOYBEL,2200,1155,Not enough allotment,Voyage Belek,2864.82
14.04.2026,59056607,irene.bianchi95@icloud.com,05.04.2026,08.04.2026,1045,SUNHUR,7065,1778,Booking Complete Error: Zablokowano allotment online.,Sunrise Hurghada,504.78
13.04.2026,58330429,maria.johnson56@yahoo.com,02.06.2026,16.06.2026,1301,LIMANT,2697,1155,Not enough allotment,Limak Antalya,346.66
25.04.2026,16202184,nina.bakker681@icloud.com,08.06.2026,17.06.2026,2653,villis,6169,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vila Vita Parc Lisbon,3142.64
22.04.2026,11055438,julia.rossi31@yahoo.com,10.05.2026,24.05.2026,1045,CORHUR,8428,1732,Booking Payer Error: Brak wymaganego parametru,Coral Sea Hurghada,1068.95
16.04.2026,21871101,martin.kozlov236@yahoo.com,28.05.2026,11.06.2026,1426,ADDRA1,8144,1155,Not enough allotment,Address Hotels Ras Al Khaimah Resort,459.41
24.04.2026,25364077,thomas.johnson472@proton.me,08.06.2026,15.06.2026,1301,delal1,3647,1155,Not enough allotment,Delphin Alanya Resort,1583.50
29.04.2026,29984925,robert.wagner31@outlook.com,10.06.2026,17.06.2026, 1714,BLUROV,7991,1467,Booking Complete Error: Error Message : StopSale.,Bluesun Rovinj,3125.33
06.04.2026,88222933,nina.bakker766@hotmail.com,28.06.2026,07.07.2026,1426,RADDU1,6143,1054,Contractor calculation error.,Radisson Blu Dubai Resort,2504.02
01.04.2026,78019354,claire.wilson868@gmail.com,19.06.2026,24.06.2026, 1426,ROTRAS,8149,1467,Booking Complete Error: Error Message : StopSale.,Rotana Ras Al Khaimah,1370.72
27.04.2026,56794869,kate.larsen318@hotmail.com,19.03.2026,02.04.2026,2247,VALSAR,6111,1054,Contractor calculation error.,Valtur Sardinia,516.88
29.04.2026,35481281,sophie.roth848@outlook.com,14.08.2026,17.08.2026,1045,CORMAK,7216,1225,There is already such a booking for this agent.,Coral Sea Makadi Bay,1400.16
13.04.2026,96979318,elena.wagner751@outlook.com,14.05.2026,23.05.2026,1426,RADDU1,6143,5704,  Improper reservation price.  ,Radisson Blu Dubai Resort,3460.21
20.04.2026,70984401,zofia.wilson351@yahoo.com,12.04.2026,15.04.2026,1178,BAHGRA,6107,1778,  Booking Complete Error: Zablokowano allotment online.  ,Bahia Principe Gran Canaria,3052.28
15.04.2026,65478943,david.bakker481@hotmail.com,25.05.2026,30.05.2026,4182,AMAPAP,4404,1778,Booking Complete Error: Zablokowano allotment online.,Amara Paphos,1472.69 PLN
15.04.2026,87511871,zofia.smith512@proton.me,23.04.2026,28.04.2026,1301,LIMANT,2697,1155,Not enough allotment,Limak Antalya,"3701,31"
18.04.2026,25749208,mark.wilson112@outlook.com,12.06.2026,26.06.2026,4182,CONLIM,5720,,Booking Complete Error: Error Message : StopSale.,Constantinou Bros Limassol,1704.23
06.04.2026,52128097,chris.rossi63@yahoo.com,31.05.2026,09.06.2026,1178,BARTEN,2163,1155,Not enough allotment,Barceló Tenerife,
17.04.2026,49218882,alice.berg798@outlook.com,27.05.2026,10.06.2026,1426,ROTABU,3925,5704,Improper reservation price.,Rotana Abu Dhabi,644.69
26.04.2026,92114934,andrew.dubois156@gmail.com,05.07.2026,12.07.2026,1178,MELTEN,2545,8056,Wrong room configuration,Meliá Tenerife,1945.77
27.04.2026,32926391,simon.muller142@outlook.com,01.07.2026,10.07.2026, 1178,MELIBI,7596,5704,Improper reservation price.,Meliá Ibiza,2665.96
22.04.2026,37785580,alice.kozlov235@outlook.com,08.07.2026,17.07.2026,1045,HILSHA,1916,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Hilton Sharm El Sheikh,3205.19
02.04.2026,20954066,chris.petrov168@icloud.com,07.06.2026,21.06.2026,4182,ANALI1,5102,1225,There is already such a booking for this agent.,Anassa Limassol Resort,2573.89
22.04.2026,55434240,michael.nowak497@icloud.com,25.04.2026,02.05.2026,4182,CONAYI,2229,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Constantinou Bros Ayia Napa,1644.85
27.04.2026,40092731,claire.muller292@hotmail.com,04.06.2026,09.06.2026,4182,OLYLIM,4824,1225,There is already such a booking for this agent.,Olympic Lagoon Limassol,"593,64"
01.04.2026,78280468,olga.meyer963@proton.me,01.08.2026,08.08.2026,1178,BARIBI,4750,1732,Booking Payer Error: Brak wymaganego parametru,Barceló Ibiza,3810.28
06.04.2026,30840572,daniel.dubois235@yahoo.com,19.04.2026,03.05.2026,1301,RIXALA,6147,1155,Not enough allotment,Rixos Alanya,583.03
17.04.2026,65335261,maria.nowak370@icloud.com,19.05.2026,02.06.2026,1301,BARKEM,9666,1155,Not enough allotment,Barut Hotels Kemer,-3779.09
04.04.2026,67790557,andrew.schmidt835@outlook.com,11.04.2026,25.04.2026,1178,NHPALX,9856,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,NH Collection Palma de Mallorca,3434.36
21.04.2026,76532158,olga.dubois38@icloud.com,28.07.2026,06.08.2026,1045,JAZTAB,2489,1155,Not enough allotment,Jaz Taba,3161.46
16.04.2026,27982209,sophie.fischer998@yahoo.com,26.06.2026,01.07.2026,1178, OCCCOS ,4770,1467,Booking Complete Error: Error Message : StopSale.,Occidental Costa del Sol,3094.65
07.04.2026,38330916,andrew.larsen692@icloud.com,27.07.2026,30.07.2026,1301,CRYALA,6464,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Alanya,339.66
22.04.2026,84502609,george.weber154@hotmail.com,20.04.2026,27.04.2026,1045,SUNMA1,9179,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Sunrise Marsa Alam,2178.59
10.04.2026,97316295,zofia.muller700@gmail.com,25.06.2026,09.07.2026,1301,BARALA,3144,5704,Improper reservation price.,Barut Hotels Alanya,"3357,90"
28.04.2026,22825399,zofia.smith310@outlook.com,28.07.2026,02.08.2026,1301,CRYANT,7868,5704,Improper reservation price.,Crystal Hotels Antalya,3156.70
19.04.2026,94101535,robert.roth979@hotmail.com,09.04.2026,14.04.2026,1045,picmak,7482,1155,Not enough allotment,Pickalbatros Makadi Bay,1746.48
01.04.2026,34122210,anna.wilson913@proton.me,07.06.2026,10.06.2026,1301,LIMBEL,4910,1778,Booking Complete Error: Zablokowano allotment online.,,3841.09
24.04.2026,20059485,james.novak494@gmail.com,03.04.2026,10.04.2026,1714,VALROV,4997,1225,  There is already such a booking for this agent.  ,Valamar Rovinj,3758.00
12.04.2026,77674129,olga.moretti290@hotmail.com,09.07.2026,12.07.2026,1301,VOYANT,9565,1467,Booking Complete Error: Error Message : StopSale.,Voyage Antalya,3698.67
21.04.2026,86498139,andrew.petrov284@proton.me,06.04.2026,13.04.2026,2653,PINPOR,5636,1155,  Not enough allotment  ,Pine Cliffs Porto,"2034,49"
04.04.2026,73868261,maria.smith983@hotmail.com,18.06.2026,27.06.2026,1714,AMASPL,9702,1732,Booking Payer Error: Brak wymaganego parametru,Amadria Park Split,"3124,97"
29.04.2026,22419350,daniel.roth638@outlook.com,09.08.2026,14.08.2026,1045,JAZELX,4733,5704,Improper reservation price.,Jaz El Gouna,1432.51
20.04.2026,67796330,david.moretti322@yahoo.com,10.06.2026,17.06.2026,1178,IBEFUE,5563,1732,Booking Payer Error: Brak wymaganego parametru,Iberostar Fuerteventura,3471.13
12.04.2026,81841998,paul.larsen255@yahoo.com,15.06.2026,20.06.2026,2247,NHSARX,1317,1155,Not enough allotment,NH Collection Sardinia,3344.95
05.04.2026,56654498,john.bakker363@gmail.com,10.07.2026,13.07.2026,1045,JAZHUR,4456,1155,Not enough allotment,Jaz Hurghada,"2132,67"
26.04.2026,47746670,anna.bakker969@yahoo.com,01.08.2026,10.08.2026,1301,LIMANT,2697,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Antalya,2975.36
23.04.2026,36551960,simon.nowak733@outlook.com,30.05.2026,13.06.2026,1714,BLUMA1,5499,1155,Not enough allotment,Bluesun Makarska Resort,2207.81
11.04.2026,71563737,peter.moretti715@gmail.com,10.06.2026,15.06.2026,2653,VILALB,4937,1155,  Not enough allotment  ,Vila Vita Parc Albufeira,2125.56
30.04.2026,70675850,irene.wagner346@proton.me,25.04.2026,02.05.2026,4182,AMAAYI,4241,1054,Contractor calculation error.,Amara Ayia Napa,461.71
19.04.2026,27018505,martin.berg550@gmail.com,21.04.2026,28.04.2026,1045,RIXSHA,3621,1054,Contractor calculation error.,Rixos Sharm El Sheikh,1383.40 PLN
29.04.2026,53045133,julia.larsen412@outlook.com,21.07.2026,26.07.2026,2653,VIDFU1,1893,1732,Booking Payer Error: Brak wymaganego parametru,Vidamar Resorts Funchal (Madeira) Resort,3154.02
24.04.2026,49536330,paul.fischer945@outlook.com,24.06.2026,01.07.2026,1045, DANELX ,4814,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach El Gouna,2094.47
04.04.2026,45377880,peter.wagner672@outlook.com,29.04.2026,02.05.2026,1178,NHIBIX,7912,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Ibiza,
07.04.2026,29108179,james.keller476@hotmail.com,27.07.2026,01.08.2026,1301,RIXANT,1058,1467,Booking Complete Error: Error Message : StopSale.,Rixos Antalya,"1724,56"
28.04.2026,84526321,thomas.muller960@outlook.com,18.05.2026,27.05.2026,1301,delal1,3647,5704,Improper reservation price.,Delphin Alanya Resort,"870,06"
05.04.2026,84756776,laura.keller993@proton.me,09.07.2026,12.07.2026,1045,STEMAK,5304,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Makadi Bay,"1359,36"
24.04.2026,45257940,claire.schmidt814@yahoo.com,23.07.2026,30.07.2026,2653,VIDPO1,9042,1155,Not enough allotment,Vidamar Resorts Porto Resort,3905.49
06.04.2026,18585082,robert.berg223@gmail.com,29.03.2026,05.04.2026,1045,SUNSHA,6977,1467,Booking Complete Error: Error Message : StopSale.,Sunrise Sharm El Sheikh,429.61
27.04.2026,52734662,mark.schmidt745@outlook.com,01.05.2026,04.05.2026,1714,VALDU1,6502,1155,Not enough allotment,Valamar Dubrovnik Resort,2573.15
02.04.2026,15678881,alice.kravets442@icloud.com,07.05.2026,12.05.2026,1178,HBENXX,8579,1155,Not enough allotment,H10 Hotels Benidorm,492.73 PLN
15.04.2026,44081688,kate.wagner775@outlook.com,09.07.2026,23.07.2026,1714, RADPO1 ,6238,1155,Not enough allotment,Radisson Blu Porec Resort,3929.82
30.04.2026,59260465,paul.muller742@gmail.com,25.06.2026,28.06.2026,1714, VALMA1 ,4841,1054,Contractor calculation error.,Valamar Makarska Resort,"923,67"
07.04.2026,27617011,maria.moretti794@proton.me,17.04.2026,22.04.2026,1045,BARMAK,4150,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Makadi Bay,2350.99
14.04.2026,36551960,olga.muller15@outlook.com,30.05.2026,13.06.2026,1714,BLUMA1,5499,1467,  Booking Complete Error: Error Message : StopSale.  ,Bluesun Makarska Resort,2207.81
11.04.2026,35839651,simon.weber138@outlook.com,20.08.2026,23.08.2026,1045,PICHUR,2084,1732,Booking Payer Error: Brak wymaganego parametru,Pickalbatros Hurghada,2096.46
09.04.2026,13145143,emma.johnson312@icloud.com,21.05.2026,04.06.2026,1714,VALDU1,6502,5704,  Improper reservation price.  ,Valamar Dubrovnik Resort,354.02
21.04.2026,96418337,sophie.andersen163@hotmail.com,04.06.2026,18.06.2026,1301,CRYAN1,3143,1054,Contractor calculation error.,Crystal Hotels Antalya Resort,475.38
08.04.2026,89772506,laura.keller594@proton.me,10.05.2026,19.05.2026,2247,NHSICX,2124,1054,Contractor calculation error.,NH Collection Sicily,3328.83
03.04.2026,29052219,peter.meyer504@yahoo.com,10.06.2026,17.06.2026,1045,rixtab,5554,1155,Not enough allotment,,3856.25
10.04.2026,97373916,john.smith644@hotmail.com,07.05.2026,21.05.2026,1045,DANHUR,2139,1054,Contractor calculation error.,Dana Beach Hurghada,2678.66
23.04.2026,45418333,emma.muller984@proton.me,14.06.2026,23.06.2026,1178,MELFUE,5562,1054,Contractor calculation error.,,3130.58
15.04.2026,79322944,anna.moretti759@hotmail.com,29.05.2026,12.06.2026, 1045,DANHU1,7252,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Hurghada Resort,730.73
09.04.2026,25860705,david.fischer186@icloud.com,21.05.2026,30.05.2026,1301,LIMBE1,2832,5704,Improper reservation price.,Limak Belek Resort,427.97
26.04.2026,22130508,paul.meyer894@gmail.com,05.07.2026,10.07.2026, 1045,JAZSHA,8517,1225,There is already such a booking for this agent.,Jaz Sharm El Sheikh,1964.19
05.04.2026,97247431,irene.wilson596@hotmail.com,29.05.2026,01.06.2026,1426,HILSH1,6663,1155,Not enough allotment,Hilton Sharjah,1222.74
04.04.2026,24514369,john.costa572@hotmail.com,20.04.2026,04.05.2026,4182,CONPAP,2625,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Constantinou Bros Paphos,912.90
04.04.2026,53524373,maria.keller651@gmail.com,04.06.2026,11.06.2026,4182,AMAPR1,5415,1467,Booking Complete Error: Error Message : StopSale.,Amara Protaras Resort,
17.04.2026,66081482,zofia.bianchi175@yahoo.com,16.03.2026,19.03.2026,1045,HILELX,6168,5704,Improper reservation price.,,2323.60 PLN
05.04.2026,84116934,michael.dubois14@hotmail.com,19.04.2026,24.04.2026, 1714,RADPOR,1090,1155,  Not enough allotment  ,Radisson Blu Porec,834.93
23.04.2026,62437549,paul.lang65@icloud.com,11.06.2026,25.06.2026,1178,OCCIBI,2612,1732,Booking Payer Error: Brak wymaganego parametru,Occidental Ibiza,3763.87
28.04.2026,13288189,anna.dubois254@hotmail.com,26.05.2026,02.06.2026,1301,LIMBE1,2832,1467,Booking Complete Error: Error Message : StopSale.,Limak Belek Resort,3606.16
18.04.2026,39070676,emma.larsen71@yahoo.com,02.07.2026,05.07.2026,1426,RADAB1,5844,1155,Not enough allotment,Radisson Blu Abu Dhabi Resort,2024.35
10.04.2026,63852476,kate.fischer208@proton.me,08.06.2026,22.06.2026,1045,SUNMAK,6155,1732,Booking Payer Error: Brak wymaganego parametru,Sunrise Makadi Bay,1458.34
07.04.2026,53842673,john.johnson91@hotmail.com,25.04.2026,04.05.2026,1178,BARCOS,8744,1225,There is already such a booking for this agent.,Barceló Costa del Sol,3588.78
03.04.2026,86260745,james.kowalski168@gmail.com,16.05.2026,30.05.2026,1045,danmar,3266,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Marsa Alam,1257.83
21.04.2026,92759256,claire.wilson339@icloud.com,17.06.2026,01.07.2026,2653,PINALB,4155,5704,Improper reservation price.,Pine Cliffs Albufeira,
07.04.2026,83531963,anna.kravets813@icloud.com,27.05.2026,01.06.2026,2653,PESLIS,2524,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pestana Lisbon,3812.56
19.04.2026,87024699,david.andersen66@hotmail.com,08.08.2026,22.08.2026,4182,loupa1,8679,5704,Improper reservation price.,Louis Hotels Paphos Resort,3674.43
30.04.2026,17507424,andrew.petrov723@hotmail.com,02.07.2026,05.07.2026,2247,NHSAR1,6934,5704,Improper reservation price.,NH Collection Sardinia Resort,1256.02
27.04.2026,93730015,laura.muller472@outlook.com,23.04.2026,07.05.2026,1045,SUNTA1,3664,1467,Booking Complete Error: Error Message : StopSale.,Sunwing Taba,
30.04.2026,96493863,irene.kowalski843@icloud.com,18.07.2026,25.07.2026,2653,domal1,5136,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Albufeira Resort,1854.84
22.04.2026,81514416,chris.johnson632@proton.me,01.05.2026,10.05.2026,2247,UNARIM,3068,1155,Not enough allotment,UNA Hotels Rimini,597.41
22.04.2026,38439577,zofia.lang255@yahoo.com,19.06.2026,03.07.2026,1045,DANTAB,5339,1155,Not enough allotment,Dana Beach Taba,2180.42
09.04.2026,33311088,marta.bakker592@icloud.com,30.06.2026,09.07.2026,1045,STEELX,3803,5704,Improper reservation price.,Steigenberger El Gouna,2526.30
29.04.2026,14438720,george.garcia281@outlook.com,05.04.2026,10.04.2026,1045,jazmar,9085,1155,Not enough allotment,Jaz Marsa Alam,2052.97
04.04.2026,27349748,john.weber649@icloud.com,21.04.2026,24.04.2026,1178,HIBIXX,9834,1054,Contractor calculation error.,H10 Hotels Ibiza,3137.19
06.04.2026,92180715,nina.roth828@outlook.com,27.06.2026,06.07.2026,1301,LIMBEL,4910,1225,There is already such a booking for this agent.,Limak Belek,1254.89
20.04.2026,80495248,maria.nowak532@hotmail.com,31.07.2026,14.08.2026,1178,NHCOS1,2604,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Costa Brava,2783.51
02.04.2026,33040424,robert.roth563@icloud.com,07.05.2026,16.05.2026,1178,NHIBIX,7912,1155,  Not enough allotment  ,NH Collection Ibiza,460.39
14.04.2026,70173215,sophie.kozlov197@icloud.com,12.08.2026,19.08.2026,1301, LIMMAR ,5956,1155,NOT ENOUGH ALLOTMENT,Limak Marmaris,3005.18
19.04.2026,20651368,andrew.fischer456@outlook.com,19.07.2026,24.07.2026,1301,TITANT,8508,1054,Contractor calculation error.,Titanic Antalya,809.33
14.04.2026,21849364,anna.wagner705@outlook.com,29.07.2026,03.08.2026,1045,CORMA1,2040,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Coral Sea Marsa Alam Resort,-1070.90
13.04.2026,51733564,paul.costa135@yahoo.com,17.06.2026,22.06.2026,4182,ATLLAR,4683,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Atlantica Larnaca,"3658,16"
16.04.2026,36252367,emma.kravets795@hotmail.com,22.06.2026,29.06.2026,1045,BARSHA,7227,1467,Booking Complete Error: Error Message : StopSale.,,1306.77
27.04.2026,90378849,james.costa934@hotmail.com,22.05.2026,29.05.2026,1178,IBEGRA,9479,1155,Not enough allotment,Iberostar Gran Canaria,2223.33 PLN
24.04.2026,98615387,peter.lang70@proton.me,12.06.2026,26.06.2026,1426,ADDDUB,1387,1732,  Booking Payer Error: Brak wymaganego parametru  ,Address Hotels Dubai,3382.32
02.04.2026,20219296,julia.johnson209@hotmail.com,27.04.2026,06.05.2026,1426,ajmab1,5920,5704,Improper reservation price.,Ajman Saray Abu Dhabi Resort,831.74
14.04.2026,77276645,peter.petrov746@outlook.com,08.07.2026,13.07.2026,4182,AMAPR1,5415,1225,There is already such a booking for this agent.,Amara Protaras Resort,"3603,44"
19.04.2026,50308304,peter.smith711@yahoo.com,03.08.2026,12.08.2026,1045,DANSHA,2307,1155,Not enough allotment,Dana Beach Sharm El Sheikh,3823.47
28.04.2026,94423779,elena.wilson376@outlook.com,12.03.2026,15.03.2026,1178,BARFUE,8953,1155,Not enough allotment,Barceló Fuerteventura,1404.57
09.04.2026,92629508,elena.kravets343@yahoo.com,27.07.2026,03.08.2026,1301,BARALA,3144,1225,There is already such a booking for this agent.,Barut Hotels Alanya,"601,66"
28.04.2026,48803134,david.fischer53@hotmail.com,11.08.2026,25.08.2026,1426,ROTRAS,8149,1054,Contractor calculation error.,Rotana Ras Al Khaimah,2552.31
14.04.2026,51948384,michael.dubois342@proton.me,09.06.2026,14.06.2026,1045,JAZTAB,2489,5704,  Improper reservation price.  ,Jaz Taba,274.12
28.04.2026,20938161,george.kravets682@icloud.com,06.08.2026,15.08.2026,1301,VOYKEM,2188,1155,Not enough allotment,Voyage Kemer,1794.30
